Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
7203,78,0.93,3,4,473,2014-03-07 04:53:06
7204,97,0.96,3,4,98,2014-03-07 04:53:54
7205,86,0.92,3,4,541,2014-03-07 04:54:37
7206,96,0.97,1,3,50,2014-03-07 04:55:21
7207,87,0.94,2,2,566,2014-03-07 04:56:25
7208,83,0.93,4,4,630,2014-03-07 04:57:36
7209,91,0.95,2,4,108,2014-03-07 04:58:42
7210,83,0.93,2,5,36,2014-03-07 04:59:54
7211,77,0.91,2,4,392,2014-03-07 05:01:02
7212,84,0.95,3,4,487,2014-03-07 05:19:21
7213,95,0.97,2,5,33,2014-03-08 21:51:40
7214,107,0.98,1,2,119,2014-03-08 21:53:21
7215,84,0.89,1,4,176,2014-03-08 21:54:25
7216,86,0.94,3,5,11,2014-03-08 21:55:27
7217,89,0.94,2,4,330,2014-03-08 21:56:22
7218,83,0.94,2,4,87,2014-03-08 21:57:19
7219,88,0.94,2,5,558,2014-03-08 21:58:18
7220,92,0.95,2,2,678,2014-03-08 21:59:14
7221,85,0.92,3,4,466,2014-03-08 21:59:55
7222,96,0.95,2,4,194,2014-03-08 22:00:38
7223,87,0.95,3,3,493,2014-03-08 22:01:45
7224,82,0.92,3,4,6,2014-03-08 22:02:52
7225,89,0.96,2,5,103,2014-03-08 22:03:40
7226,70,0.88,2,3,133,2014-03-08 22:05:10
7227,103,0.99,1,3,687,2014-03-09 04:02:36
7228,73,0.92,3,5,234,2014-03-09 04:21:35
7229,81,0.95,2,4,303,2014-03-09 04:22:54
7230,89,0.96,3,4,72,2014-03-09 04:23:44
7231,78,0.92,1,3,245,2014-03-09 04:24:30
7232,80,0.93,3,5,558,2014-03-09 04:25:52
7233,80,0.94,1,5,528,2014-03-09 04:27:03
7234,80,0.96,2,5,489,2014-03-09 04:28:05
7235,88,0.97,1,4,87,2014-03-09 04:29:00
7236,84,0.96,3,4,413,2014-03-09 04:29:53
7237,92,0.97,1,5,213,2014-03-09 04:51:14
7238,90,0.98,4,5,252,2014-03-09 21:05:54
7239,81,0.94,2,2,80,2014-03-09 21:06:51
7240,92,0.94,1,2,246,2014-03-09 21:07:33
7241,82,0.94,1,4,256,2014-03-09 21:08:39
7242,81,0.96,2,3,425,2014-03-09 21:10:02
7243,78,0.91,3,3,412,2014-03-09 21:11:33
7244,82,0.94,1,3,306,2014-03-09 21:13:54
7245,70,0.93,2,3,488,2014-03-09 21:14:40
7246,85,0.96,2,3,66,2014-03-09 21:15:45
7247,88,0.98,1,3,37,2014-03-10 17:39:30
7248,77,0.91,3,4,502,2014-03-10 18:17:13
7249,112,0.99,1,3,241,2014-03-10 18:17:49
7250,101,0.99,1,3,246,2014-03-10 18:18:30
7251,94,0.96,1,5,687,2014-03-10 18:19:35
7252,88,0.95,1,4,35,2014-03-11 04:37:24
7253,90,0.95,1,4,78,2014-03-11 04:38:06
7254,84,0.94,1,2,287,2014-03-12 23:08:49
7255,87,0.96,1,4,611,2014-03-13 01:57:58
7256,71,0.92,4,5,286,2014-03-13 01:58:46
7257,70,0.88,2,3,288,2014-03-13 01:59:40
7258,78,0.92,2,5,323,2014-03-13 02:00:32
7259,74,0.92,2,5,261,2014-03-13 02:01:21
7260,90,0.94,2,3,138,2014-03-16 04:05:54
7261,93,0.94,1,4,380,2014-03-16 04:06:41
7262,90,0.94,2,3,51,2014-03-16 04:07:24
7263,99,0.97,1,2,88,2014-03-16 04:47:18
7264,92,0.96,1,2,317,2014-03-16 04:52:37
7265,83,0.94,1,3,278,2014-03-16 20:22:19
7266,96,0.97,1,5,561,2014-03-16 20:23:05
7267,114,1.00,3,4,563,2014-03-16 20:23:44
7268,101,0.98,3,3,386,2014-03-16 20:24:57
7269,80,0.92,2,4,551,2014-03-16 20:26:09
7270,106,0.98,1,5,563,2014-03-16 20:26:50
7271,102,0.97,4,5,35,2014-03-16 20:27:32
7272,94,0.95,3,5,218,2014-03-16 20:28:27
7273,88,0.96,2,4,118,2014-03-16 20:29:36
7274,86,0.96,3,4,129,2014-03-16 20:30:42
7275,92,0.95,2,4,419,2014-03-16 20:31:51
7276,85,0.96,2,2,394,2014-03-16 20:32:59
7277,77,0.95,3,5,386,2014-03-16 20:34:00
7278,89,0.93,1,3,550,2014-03-16 20:34:36
7279,94,0.96,2,3,71,2014-03-16 20:35:28
7280,93,0.96,4,4,439,2014-03-16 20:36:32
7281,88,0.96,1,3,319,2014-03-16 20:37:07
7282,86,0.94,2,4,390,2014-03-16 20:37:52
7283,97,0.99,2,5,519,2014-03-16 20:38:39
7284,103,0.98,2,5,456,2014-03-16 20:39:48
7285,77,0.93,3,3,467,2014-03-16 20:40:52
7286,81,0.94,1,4,312,2014-03-16 20:41:42
7287,93,0.96,2,2,190,2014-03-16 20:42:29
7288,88,0.94,2,2,89,2014-03-16 20:43:33
7289,74,0.92,2,4,286,2014-03-16 20:44:25
7290,69,0.91,2,3,605,2014-03-16 20:45:17
7291,71,0.92,2,2,80,2014-03-16 20:47:35
7292,103,0.97,1,4,300,2014-03-16 21:16:00
7293,93,0.97,1,2,228,2014-03-16 21:16:45
7294,69,0.87,2,4,33,2014-03-16 21:17:28
7295,84,0.90,1,4,561,2014-03-16 21:18:18
7296,75,0.91,2,2,368,2014-03-16 21:19:14
7297,86,0.92,2,2,413,2014-03-16 22:03:24
7298,82,0.94,1,5,303,2014-03-16 22:04:43
7299,102,0.96,1,3,171,2014-03-16 22:05:39
7300,75,0.91,2,2,565,2014-03-16 22:06:36
7301,84,0.94,3,3,501,2014-03-16 22:07:12
7302,77,0.93,4,4,350,2014-03-16 22:07:55
7303,88,0.96,1,3,272,2014-03-16 22:09:02
7304,80,0.92,1,3,293,2014-03-16 22:09:49
7305,86,0.95,3,5,181,2014-03-16 22:10:58
7306,94,0.95,3,5,439,2014-03-16 22:12:08
7307,87,0.94,2,3,144,2014-03-16 22:13:05
7308,89,0.97,2,3,62,2014-03-16 22:13:59
7309,75,0.93,2,5,242,2014-03-16 22:15:20
7310,85,0.94,3,5,368,2014-03-16 22:16:11
7311,92,0.98,1,5,660,2014-03-16 22:16:45
7312,85,0.92,2,5,215,2014-03-16 22:17:49
7313,76,0.95,2,3,481,2014-03-16 22:18:57
7314,96,0.98,1,5,245,2014-03-16 22:19:33
7315,86,0.93,2,3,94,2014-03-16 22:20:42
7316,90,0.94,2,4,115,2014-03-16 22:21:39
7317,98,0.95,1,3,128,2014-03-16 22:22:25
7318,83,0.92,1,2,218,2014-03-16 22:23:33
7319,94,0.93,2,3,205,2014-03-16 22:24:29
7320,91,0.95,1,4,192,2014-03-16 22:25:20
7321,93,0.96,2,4,194,2014-03-16 22:26:11
7322,84,0.94,3,4,54,2014-03-16 22:27:04
7323,79,0.93,2,2,118,2014-03-16 22:28:09
7324,82,0.94,2,2,218,2014-03-16 22:29:18
7325,95,0.92,3,4,294,2014-03-16 22:30:07
7326,80,0.93,2,3,39,2014-03-16 22:31:07
7327,103,0.97,2,4,687,2014-03-16 22:31:52
7328,83,0.93,2,4,661,2014-03-16 22:33:17
7329,87,0.96,1,3,52,2014-03-17 04:17:59
7330,86,0.98,2,5,19,2014-03-17 04:18:45
7331,93,0.96,2,5,135,2014-03-17 04:19:47
7332,75,0.92,5,5,94,2014-03-17 04:20:39
7333,87,0.97,2,4,623,2014-03-17 04:21:30
7334,93,0.98,1,1,54,2014-03-17 04:22:28
7335,80,0.92,2,3,97,2014-03-17 04:23:08
7336,104,1.00,1,4,492,2014-03-17 04:24:15
7337,102,0.96,1,5,321,2014-03-17 04:25:00
7338,99,0.98,1,4,234,2014-03-17 04:25:48
7339,94,0.95,2,4,598,2014-03-17 04:26:23
7340,96,0.96,5,5,209,2014-03-17 04:27:17
7341,96,0.98,2,4,555,2014-03-17 04:28:01
7342,82,0.95,3,5,317,2014-03-17 04:28:59
7343,92,0.95,2,5,362,2014-03-17 04:29:50
7344,94,0.96,2,5,456,2014-03-17 04:31:00
7345,94,0.97,1,5,30,2014-03-17 04:31:53
7346,88,0.95,3,5,643,2014-03-17 04:32:49
7347,87,0.97,1,2,611,2014-03-17 04:34:31
7348,93,0.97,2,5,582,2014-03-17 04:36:03
7349,97,0.98,2,5,172,2014-03-17 04:37:30
7350,92,0.97,2,4,188,2014-03-17 04:39:46
7351,104,0.99,1,5,338,2014-03-17 04:40:14
7352,86,0.95,2,5,98,2014-03-17 04:41:08
7353,81,0.91,2,2,300,2014-03-17 04:41:58
7354,80,0.94,2,4,174,2014-03-17 04:42:47
7355,106,0.99,2,4,86,2014-03-17 04:43:35
7356,85,0.97,1,3,493,2014-03-17 04:44:57
7357,81,0.95,1,3,287,2014-03-17 04:46:08
7358,94,0.96,1,3,620,2014-03-17 04:47:44
7359,91,0.96,2,4,187,2014-03-17 04:48:57
7360,83,0.95,3,3,429,2014-03-17 04:49:45
7361,86,0.96,2,2,109,2014-03-17 19:19:17
7362,86,0.96,1,4,568,2014-03-17 19:20:14
7363,100,0.97,2,5,586,2014-03-17 19:21:14
7364,86,0.95,2,5,188,2014-03-17 19:22:03
7365,99,0.97,3,5,106,2014-03-17 19:22:42
7366,106,0.97,1,3,574,2014-03-17 19:23:33
7367,109,0.98,1,5,342,2014-03-17 19:24:11
7368,83,0.92,1,4,487,2014-03-17 19:25:07
7369,81,0.93,2,3,4,2014-03-17 19:26:00
7370,75,0.92,3,4,473,2014-03-17 19:26:56
7371,81,0.94,4,4,174,2014-03-17 19:27:48
7372,81,0.94,4,4,582,2014-03-17 19:28:58
7373,85,0.94,1,5,145,2014-03-17 19:30:31
7374,83,0.97,1,5,1,2014-03-17 19:31:50
7375,88,0.95,1,5,224,2014-03-17 19:32:32
7376,80,0.97,1,3,168,2014-03-17 19:33:14
7377,90,0.95,1,4,52,2014-03-17 19:34:11
7378,97,0.96,1,5,171,2014-03-17 19:35:08
7379,88,0.96,2,2,71,2014-03-17 19:36:05
7380,93,0.95,1,4,22,2014-03-17 19:36:36
7381,87,0.94,3,5,546,2014-03-17 19:37:17
7382,85,0.94,1,3,660,2014-03-17 19:38:01
7383,86,0.95,1,3,566,2014-03-18 00:00:02
7384,79,0.94,1,3,54,2014-03-18 00:00:56
7385,88,0.96,2,4,377,2014-03-18 00:02:03
7386,96,0.98,1,5,400,2014-03-18 00:03:00
7387,79,0.94,1,4,425,2014-03-18 00:04:23
7388,105,0.99,2,5,518,2014-03-18 00:05:02
7389,94,0.98,2,4,1,2014-03-18 00:06:10
7390,93,0.97,1,4,58,2014-03-18 00:07:47
7391,95,0.96,1,5,97,2014-03-18 00:08:19
7392,84,0.96,2,3,472,2014-03-18 00:09:29
7393,92,0.95,2,3,229,2014-03-18 00:10:25
7394,89,0.96,1,5,449,2014-03-18 00:11:28
7395,88,0.98,1,5,436,2014-03-18 00:12:26
7396,92,0.95,2,4,318,2014-03-18 00:13:12
7397,95,0.95,1,2,586,2014-03-18 00:14:14
7398,97,0.98,1,5,140,2014-03-18 00:15:00
7399,65,0.93,2,4,606,2014-03-18 00:15:43
7400,87,0.97,2,5,19,2014-03-18 00:16:16
7401,117,0.99,1,5,550,2014-03-18 00:17:01
7402,93,0.97,1,2,198,2014-03-18 00:18:12
7403,82,0.94,2,2,523,2014-03-18 00:19:38
7404,93,0.96,3,4,632,2014-03-18 01:07:30
7405,89,0.95,2,3,234,2014-03-18 01:08:34
7406,95,0.96,1,5,361,2014-03-18 01:09:23
7407,84,0.94,2,5,139,2014-03-18 01:10:14
7408,100,0.97,1,5,17,2014-03-18 01:11:03
7409,85,0.97,2,5,481,2014-03-18 01:12:02
7410,78,0.93,2,4,147,2014-03-18 01:12:57
7411,70,0.92,3,4,10,2014-03-18 01:13:57
7412,118,0.99,2,4,362,2014-03-18 01:14:47
7413,88,0.94,2,3,284,2014-03-18 01:15:50
7414,91,0.94,3,5,475,2014-03-18 01:16:36
7415,80,0.93,3,3,256,2014-03-18 01:17:38
7416,91,0.95,2,5,316,2014-03-18 01:18:21
7417,86,0.93,1,3,417,2014-03-18 01:19:11
7418,100,0.99,1,4,61,2014-03-18 01:19:46
7419,93,0.97,1,2,373,2014-03-18 01:21:00
7420,72,0.88,1,4,146,2014-03-18 19:24:05
7421,98,0.98,3,4,78,2014-03-18 19:24:43
7422,86,0.94,2,5,188,2014-03-18 19:25:30
7423,89,0.97,2,4,247,2014-03-18 19:26:17
7424,98,0.98,2,2,700,2014-03-18 19:27:03
7425,88,0.97,4,4,505,2014-03-18 19:27:50
7426,96,0.97,4,4,330,2014-03-18 19:28:31
7427,94,0.98,3,4,219,2014-03-18 19:29:46
7428,87,0.96,1,3,493,2014-03-18 19:30:51
7429,98,0.96,1,4,530,2014-03-18 19:31:39
7430,77,0.92,2,2,472,2014-03-18 19:32:54
7431,86,0.94,2,4,531,2014-03-18 19:34:04
7432,80,0.90,4,5,492,2014-03-18 19:34:38
7433,94,0.97,2,5,215,2014-03-18 19:35:31
7434,87,0.93,3,3,519,2014-03-18 19:36:18
7435,101,0.98,2,5,149,2014-03-18 19:37:17
7436,94,0.96,1,3,73,2014-03-18 19:38:42
7437,74,0.93,3,4,1,2014-03-18 19:40:08
7438,92,0.96,3,4,669,2014-03-18 19:40:59
7439,98,0.98,2,5,367,2014-03-18 19:41:32
7440,87,0.94,3,5,413,2014-03-18 19:42:21
7441,93,0.95,1,5,205,2014-03-18 19:43:07
7442,81,0.93,3,5,705,2014-03-18 20:12:59
7443,81,0.91,4,4,364,2014-03-18 20:13:57
7444,86,0.94,3,5,18,2014-03-18 20:14:30
7445,80,0.93,2,3,515,2014-03-18 20:15:43
7446,77,0.92,2,3,156,2014-03-18 20:17:03
7447,93,0.95,2,3,121,2014-03-18 20:18:19
7448,81,0.92,2,5,462,2014-03-18 20:19:30
7449,85,0.95,1,3,703,2014-03-18 20:35:42
7450,80,0.94,2,2,111,2014-03-18 21:34:33
7451,81,0.95,2,4,25,2014-03-18 21:35:33
7452,80,0.93,2,2,49,2014-03-18 21:36:25
7453,71,0.91,2,3,278,2014-03-18 21:37:44
7454,96,0.97,1,5,298,2014-03-18 21:38:24
7455,101,0.97,2,3,229,2014-03-18 21:38:59
7456,93,0.96,1,2,299,2014-03-18 21:39:53
7457,94,0.97,1,5,623,2014-03-18 21:40:57
7458,95,0.96,2,3,313,2014-03-18 21:41:48
7459,92,0.96,2,4,215,2014-03-18 21:42:41
7460,92,0.94,1,5,81,2014-03-18 21:43:36
7461,69,0.93,2,2,481,2014-03-18 21:44:47
7462,102,0.97,2,3,86,2014-03-18 21:45:27
7463,92,0.94,2,5,319,2014-03-18 21:45:57
7464,78,0.93,2,2,616,2014-03-18 21:46:59
7465,108,0.97,1,3,86,2014-03-18 21:47:38
7466,95,0.95,2,2,456,2014-03-18 21:48:56
7467,88,0.94,4,4,533,2014-03-18 21:49:44
7468,82,0.94,3,5,155,2014-03-18 21:50:56
7469,79,0.92,1,2,98,2014-03-18 21:51:57
7470,84,0.97,1,2,469,2014-03-18 21:53:03
7471,93,0.94,4,4,574,2014-03-18 21:53:59
7472,97,0.97,4,4,305,2014-03-18 21:54:53
7473,81,0.93,3,3,148,2014-03-18 21:55:52
7474,93,0.94,3,4,599,2014-03-18 21:57:05
7475,88,0.96,2,2,388,2014-03-18 21:58:08
7476,70,0.89,2,3,530,2014-03-18 21:59:03
7477,85,0.95,1,1,705,2014-03-18 21:59:50
7478,86,0.91,1,5,563,2014-03-18 22:00:39
7479,89,0.97,1,4,500,2014-03-18 22:01:35
7480,97,0.95,1,2,669,2014-03-18 22:02:33
7481,81,0.93,2,5,61,2014-03-18 22:03:13
7482,86,0.94,2,4,511,2014-03-18 22:03:59
7483,107,0.98,1,4,319,2014-03-18 22:04:27
7484,77,0.93,2,4,488,2014-03-18 22:05:12
7485,83,0.92,1,2,200,2014-03-18 22:06:09
7486,82,0.95,4,5,446,2014-03-18 22:06:50
7487,86,0.96,4,5,446,2014-03-19 04:12:53
7488,81,0.96,2,4,615,2014-03-19 04:13:45
7489,104,0.99,2,5,190,2014-03-19 04:14:27
7490,84,0.96,1,5,91,2014-03-19 04:15:10
7491,82,0.94,3,5,428,2014-03-19 04:15:55
7492,72,0.93,2,4,494,2014-03-19 04:17:07
7493,86,0.93,4,5,202,2014-03-19 04:18:10
7494,104,0.97,1,3,655,2014-03-19 04:18:46
7495,88,0.95,4,4,6,2014-03-19 04:20:04
7496,86,0.93,3,4,188,2014-03-19 04:20:51
7497,90,0.96,1,3,625,2014-03-19 04:22:06
7498,89,0.98,2,4,559,2014-03-19 04:22:41
7499,94,0.97,3,4,377,2014-03-19 04:23:44
7500,91,0.95,2,5,451,2014-03-19 04:24:33
7501,90,0.96,3,4,51,2014-03-19 04:25:15
7502,94,0.95,3,5,599,2014-03-19 04:26:02
7503,74,0.90,3,3,13,2014-03-19 22:46:11
7504,77,0.92,3,4,689,2014-03-19 22:47:27
7505,74,0.92,2,4,625,2014-03-19 22:48:56
7506,72,0.92,4,5,634,2014-03-19 22:50:31
7507,89,0.97,3,3,94,2014-03-19 22:51:13
7508,88,0.98,1,5,138,2014-03-19 22:52:51
7509,86,0.96,1,5,493,2014-03-19 22:53:51
7510,82,0.91,3,5,544,2014-03-19 22:54:37
7511,86,0.96,1,4,204,2014-03-19 22:55:39
7512,84,0.95,1,4,5,2014-03-19 22:56:39
7513,79,0.94,3,4,687,2014-03-19 22:57:35
7514,82,0.93,2,3,62,2014-03-19 22:58:37
7515,74,0.92,2,5,616,2014-03-19 22:59:43
7516,84,0.94,3,5,134,2014-03-19 23:01:00
7517,99,0.97,3,5,294,2014-03-19 23:01:41
7518,71,0.91,2,4,463,2014-03-19 23:03:39
7519,108,0.97,1,4,294,2014-03-20 19:08:09
7520,88,0.94,2,3,340,2014-03-20 19:09:02
7521,83,0.95,3,5,2,2014-03-20 19:10:01
7522,89,0.95,2,4,348,2014-03-20 19:11:12
7523,95,0.97,2,3,437,2014-03-20 19:12:22
7524,80,0.93,3,5,55,2014-03-20 19:13:20
7525,92,0.98,2,4,328,2014-03-20 19:14:06
7526,86,0.94,4,4,669,2014-03-20 19:15:16
7527,103,1.00,1,4,53,2014-03-20 19:15:50
7528,95,0.99,1,5,59,2014-03-20 19:16:29
7529,104,0.97,2,3,78,2014-03-20 19:17:13
7530,90,0.94,4,5,384,2014-03-20 19:18:08
7531,83,0.91,1,4,374,2014-03-20 19:19:23
7532,96,0.98,1,5,246,2014-03-20 19:19:57
7533,97,0.96,1,5,513,2014-03-20 19:20:51
7534,79,0.95,3,5,415,2014-03-20 19:21:42
7535,101,0.96,1,5,598,2014-03-20 19:22:22
7536,83,0.93,3,3,260,2014-03-20 20:01:09
7537,81,0.93,4,4,303,2014-03-20 20:02:28
7538,82,0.95,4,5,87,2014-03-20 20:03:22
7539,93,0.96,2,3,130,2014-03-20 20:04:19
7540,96,0.95,1,4,496,2014-03-20 20:05:37
7541,78,0.94,2,5,272,2014-03-20 20:06:46
7542,67,0.91,2,3,256,2014-03-20 20:07:59
7543,84,0.92,2,4,15,2014-03-20 20:47:02
7544,87,0.95,2,3,30,2014-03-20 20:47:47
7545,85,0.96,1,5,589,2014-03-20 20:48:48
7546,79,0.94,1,3,381,2014-03-20 20:49:55
7547,92,0.95,3,5,574,2014-03-20 20:50:54
7548,89,0.94,1,3,577,2014-03-20 20:52:11
7549,94,0.96,1,5,589,2014-03-20 20:53:04
7550,94,0.96,2,4,531,2014-03-20 20:54:04
7551,97,0.97,1,3,33,2014-03-20 20:54:42
7552,87,0.92,1,5,50,2014-03-20 20:55:34
7553,78,0.93,2,3,272,2014-03-20 20:56:43
7554,85,0.96,2,3,494,2014-03-20 20:57:52
7555,93,0.96,1,5,364,2014-03-20 20:58:37
7556,83,0.93,2,3,141,2014-03-20 20:59:44
7557,93,0.94,1,3,213,2014-03-20 21:00:44
7558,94,0.97,1,2,181,2014-03-20 21:01:44
7559,85,0.92,2,5,317,2014-03-20 21:02:43
7560,75,0.93,1,3,312,2014-03-20 21:03:23
7561,86,0.96,1,5,21,2014-03-20 21:04:02
7562,93,0.94,2,2,81,2014-03-20 21:04:58
7563,93,0.94,2,5,367,2014-03-20 21:05:34
7564,92,0.95,1,3,178,2014-03-20 21:06:21
7565,95,0.98,1,4,88,2014-03-21 04:28:35
7566,78,0.95,2,5,425,2014-03-21 04:29:59
7567,87,0.94,3,5,577,2014-03-21 04:31:18
7568,90,0.97,3,4,436,2014-03-21 04:31:59
7569,88,0.95,1,2,675,2014-03-21 04:33:04
7570,93,0.97,1,4,310,2014-03-21 04:34:14
7571,84,0.95,2,3,487,2014-03-21 04:35:04
7572,81,0.92,1,3,117,2014-03-21 04:36:12
7573,90,0.97,2,5,149,2014-03-21 04:37:16
7574,91,1.00,3,5,559,2014-03-21 04:37:54
7575,81,0.94,1,2,559,2014-03-21 04:38:39
7576,91,0.95,2,4,689,2014-03-21 04:39:42
7577,101,0.97,1,3,158,2014-03-21 04:40:42
7578,89,0.94,2,4,700,2014-03-21 04:41:34
7579,88,0.93,2,5,478,2014-03-21 04:42:29
7580,113,0.99,1,3,294,2014-03-21 04:43:06
7581,81,0.93,4,5,381,2014-03-21 04:44:17
7582,80,0.94,4,5,463,2014-03-21 04:45:15
7583,102,0.98,1,3,402,2014-03-21 04:46:04
7584,95,0.95,1,3,245,2014-03-21 04:46:44
7585,96,0.96,1,3,71,2014-03-21 04:47:43
7586,91,0.94,2,3,586,2014-03-21 04:48:55
7587,87,0.95,2,3,469,2014-03-21 04:49:54
7588,99,0.98,2,5,299,2014-03-21 04:50:44
7589,84,0.94,2,4,275,2014-03-21 04:51:47
7590,89,0.96,1,4,565,2014-03-21 04:52:30
7591,92,0.96,2,4,344,2014-03-21 04:53:16
7592,83,0.94,5,5,511,2014-03-21 04:54:03
7593,98,0.97,3,3,81,2014-03-21 04:54:59
7594,86,0.94,2,4,700,2014-03-21 04:55:50
7595,80,0.97,3,3,27,2014-03-21 04:56:31
7596,96,0.98,3,4,238,2014-03-21 04:57:18
7597,88,0.96,2,2,87,2014-03-21 04:58:11
7598,98,0.96,2,4,687,2014-03-21 04:59:00
7599,95,0.96,2,2,282,2014-03-21 05:00:14
7600,95,0.96,1,3,44,2014-03-21 05:01:09
7601,81,0.95,1,3,48,2014-03-22 22:00:00
7602,91,0.96,2,4,166,2014-03-23 01:22:50
7603,65,0.87,2,2,296,2014-03-23 01:23:45
7604,90,0.96,2,4,282,2014-03-23 01:24:47
7605,67,0.93,2,3,23,2014-03-23 01:26:22
7606,97,0.97,2,3,72,2014-03-23 03:08:35
7607,89,0.95,3,3,437,2014-03-24 19:36:07
7608,86,0.92,2,5,546,2014-03-25 19:26:34
7609,86,0.94,3,4,308,2014-03-25 19:27:22
7610,78,0.97,4,5,55,2014-03-25 19:28:12
7611,76,0.90,2,5,331,2014-03-25 19:30:35
7612,90,0.95,1,3,119,2014-03-25 19:31:13
7613,85,0.94,1,5,377,2014-03-25 19:32:20
7614,74,0.89,2,4,455,2014-03-25 19:34:56
7615,66,0.88,3,3,386,2014-03-25 19:36:15
7616,79,0.93,1,4,618,2014-03-25 20:03:28
7617,91,0.95,1,5,695,2014-03-25 20:04:34
7618,91,0.94,2,3,98,2014-03-25 20:05:36
7619,98,0.95,3,5,492,2014-03-27 17:41:24
7620,84,0.95,1,3,410,2014-03-27 21:45:56
7621,86,0.94,3,3,390,2014-03-27 21:46:42
7622,80,0.92,2,4,687,2014-03-27 21:47:27
7623,76,0.93,3,5,705,2014-03-27 21:48:17
7624,86,0.95,2,4,623,2014-03-29 22:12:25
7625,69,0.89,1,2,189,2014-03-29 22:13:33
7626,75,0.90,2,4,35,2014-03-29 22:14:33
7627,83,0.94,1,5,151,2014-03-29 22:15:45
7628,93,0.96,4,5,327,2014-03-29 22:16:34
7629,81,0.93,3,4,599,2014-03-29 22:17:29
7630,86,0.94,1,5,632,2014-03-29 22:19:36
7631,76,0.94,1,3,66,2014-03-29 22:20:33
7632,85,0.93,3,5,126,2014-03-29 22:22:08
7633,83,0.93,2,5,502,2014-03-29 22:23:06
7634,115,0.99,1,5,171,2014-04-04 04:43:38
7635,85,0.94,3,5,65,2014-04-22 19:12:47
7636,82,0.94,3,5,3,2014-04-22 19:13:56
7637,94,0.97,3,5,664,2014-04-22 19:14:35
7638,87,0.96,2,3,445,2014-04-22 19:15:50
7639,96,0.94,2,5,319,2014-04-24 23:42:27
7640,89,0.96,3,5,515,2014-04-24 23:43:34
7641,111,0.99,1,3,78,2014-04-24 23:44:10
7642,89,0.95,2,4,476,2014-04-24 23:45:10
7643,88,0.93,3,4,229,2014-04-24 23:46:29
7644,93,0.96,3,3,496,2014-04-24 23:48:29
7645,90,0.97,1,1,611,2014-04-24 23:50:36
7646,93,0.95,3,3,586,2014-04-24 23:51:39
7647,71,0.91,4,4,473,2014-04-24 23:52:36
7648,101,0.98,1,4,360,2014-04-24 23:53:16
7649,74,0.88,3,3,72,2014-04-24 23:54:12
7650,69,0.92,4,4,79,2014-04-24 23:55:01
7651,93,0.95,1,2,574,2014-04-26 20:11:34
7652,92,0.95,1,3,100,2014-04-26 20:12:26
7653,95,0.96,1,4,561,2014-04-26 20:13:13
7654,69,0.90,1,5,95,2014-04-30 23:20:40
7655,78,0.93,2,3,44,2014-04-30 23:30:59
7656,94,0.95,2,5,364,2014-04-30 23:31:44
7657,103,0.96,2,5,362,2014-05-03 04:00:12
7658,104,0.96,1,4,588,2014-05-10 04:37:12
7659,92,0.95,1,5,148,2014-05-10 04:38:08
7660,76,0.93,3,5,506,2014-05-10 04:39:11
7661,64,0.90,5,5,415,2014-05-29 19:38:12
7662,83,0.93,1,5,34,2014-05-29 19:39:05
7663,81,0.94,4,4,509,2014-05-29 19:39:54
7664,82,0.98,2,5,308,2014-06-17 02:43:40
7665,62,0.90,3,5,260,2014-06-17 02:44:46
7666,66,0.92,4,5,207,2014-06-17 02:45:47
7667,88,0.97,1,5,336,2014-06-17 02:46:26
7668,86,0.95,1,4,218,2014-06-17 02:47:35
7669,79,0.92,1,5,305,2014-06-17 02:48:35
7670,88,0.97,1,3,139,2014-06-18 19:18:05
7671,93,0.99,1,3,33,2014-06-18 19:18:50
7672,97,0.98,1,3,221,2014-08-10 00:55:06
7673,102,0.97,2,4,571,2014-08-10 00:56:00
7674,77,0.93,1,4,430,2014-08-10 00:57:20
7675,86,0.94,2,2,197,2014-08-10 00:58:07
7676,90,0.96,1,4,194,2014-08-10 00:59:08
7677,74,0.97,4,4,80,2014-08-10 00:59:59
7678,97,0.98,2,3,26,2014-08-10 01:02:41
7679,84,0.95,2,4,174,2014-08-10 01:03:30
7680,88,0.96,2,3,556,2014-08-10 01:04:21
7681,73,0.94,4,5,226,2014-08-10 01:05:25
7682,86,0.96,3,4,429,2014-08-10 01:06:11
7683,98,0.99,2,4,307,2014-08-10 01:06:37
7684,74,0.91,2,5,97,2014-08-10 01:07:20
7685,77,0.93,2,5,193,2014-08-10 01:08:31
7686,84,0.97,2,5,287,2014-08-10 01:09:36
7687,90,0.98,1,3,138,2014-08-10 01:10:43
7688,90,0.96,2,4,2,2014-08-10 01:11:34
7689,74,0.92,1,3,558,2014-08-10 01:12:45
7690,73,0.94,1,3,250,2014-08-10 01:13:36
7691,89,0.96,1,4,505,2014-08-15 03:01:29
7692,92,0.98,2,5,446,2014-08-15 03:02:11
7693,88,0.97,2,3,252,2014-08-15 03:02:46
7694,97,0.97,3,5,102,2014-08-15 03:03:34
7695,87,0.97,1,5,193,2014-08-15 03:04:36
7696,98,0.97,2,4,580,2014-08-15 03:05:35
7697,95,0.98,2,5,549,2014-08-15 03:06:17
7698,80,0.98,4,5,250,2014-08-15 03:07:02
7699,80,0.93,3,4,643,2014-08-15 03:07:54
7700,82,0.96,1,3,523,2014-08-15 03:09:09
